Monitor_ID,State,Latitude,Longitude,Observed_NO2_ppb,Predicted_NO2_ppb,WRF+DOMINO,Distance_to_coast_km,Elevation_truncated_km,Impervious_100,Impervious_200,Impervious_300,Impervious_400,Impervious_500,Impervious_600,Impervious_700,Impervious_800,Impervious_1000,Impervious_1200,Impervious_1500,Impervious_1800,Impervious_2000,Impervious_2500,Impervious_3000,Impervious_3500,Impervious_4000,Impervious_5000,Impervious_6000,Impervious_7000,Impervious_8000,Impervious_10000,Population_100,Population_200,Population_300,Population_400,Population_500,Population_600,Population_700,Population_800,Population_1000,Population_1200,Population_1500,Population_1800,Population_2000,Population_2500,Population_3000,Population_3500,Population_4000,Population_5000,Population_6000,Population_7000,Population_8000,Population_10000,Major_100,Major_200,Major_300,Major_400,Major_500,Major_600,Major_700,Major_800,Major_1000,Major_1200,Major_1500,Major_1800,Major_2000,Major_2500,Major_3000,Major_3500,Major_4000,Major_5000,Major_6000,Major_7000,Major_8000,Major_10000,Resident_100,Resident_200,Resident_300,Resident_400,Resident_500,Resident_600,Resident_700,Resident_800,Resident_1000,Resident_1200,Resident_1500,Resident_1800,Resident_2000,Resident_2500,Resident_3000,Resident_3500,Resident_4000,Resident_5000,Resident_6000,Resident_7000,Resident_8000,Resident_10000,Resident_10500,Resident_11000,Resident_11500,Resident_12000,Resident_12500,Resident_13000,Resident_13500,Resident_14000,total_100,total_200,total_300,total_400,total_500,total_600,total_700,total_800,total_1000,total_1200,total_1500,total_1800,total_2000,total_2500,total_3000,total_3500,total_4000,total_5000,total_6000,total_7000,total_8000,total_10000,total_10500,total_11000,total_11500,total_12000,total_12500,total_13000,total_13500,total_14000
06-041-0001-42602-1,CA,37.9725,-122.518611,14.25945225,11.77825949,2.451214552,2.8,0.049,52,52,52,52,52.0694,52.0497,51.9066,51.2172,49.4393,48.0677,45.8735,44.0084,42.7106,39.0968,36.5674,34.2217,32.0164,28.8181,26.2561,23.752,20.8884,16.8367,1655,1655,1655,1684.1995,1719.2992,1734.7267,1725.8496,1695.2402,1641.4944,1605.1785,1574.8582,1564.7012,1571.1142,1567.7757,1559.4877,1522.269,1436.2497,1261.2742,1214.5407,1134.003,982.9376,771.9737,0,0,1.0437,3.21883,4.96824,7.16856,9.10633,10.26003,12.27052,14.19253,17.12829,20.72457,23.78994,31.17257,36.66474,44.7385,63.61152,82.36202,97.38681,114.041,127.17235,159.9249,0.41681,1.49485,2.74838,4.79402,7.15991,10.02558,13.34265,17.93037,26.88313,38.12242,59.68175,84.8344,104.9515,155.82376,200.2326,253.40131,306.16242,426.31995,571.18289,711.08698,842.81596,1109.57038,1182.63054,1265.88199,1335.10132,1398.70102,1454.21199,1508.02695,1563.94715,1623.42631,0.41681,1.49485,3.79208,8.01285,12.12815,17.19414,22.44898,28.1904,39.15365,52.31495,76.81004,105.55897,128.74144,186.99633,236.89734,298.13981,369.77394,508.68197,668.5697,825.12798,969.98831,1269.49528,1353.05908,1446.34492,1525.18986,1595.85408,1659.62636,1722.04649,1790.93786,1857.78745
06-045-0008-42602-1,CA,39.15,-123.199722,8.029182879,7.433839126,-1.027915239,56,0.182,31,31,30.2095,28.7641,27.7313,26.9077,26.1883,25.9315,26.0923,26.2802,26.4593,26.1069,25.2325,22.7289,20.3116,18.0727,15.7704,12.5316,10.3864,8.5954,7.0577,4.932,1417,1417,1417,1413.143,1403.045,1382.2975,1334.7664,1289.8794,1218.1077,1165.0229,1091.4991,1007.5885,957.9036,835.0287,715.8672,600.9278,506.5764,366.4162,276.0329,216.0067,175.366,123.6068,0,0.17779,0.52742,2.3591,3.88273,4.86173,5.8532,7.25912,11.22385,13.39086,15.9623,18.72478,21.28737,30.31153,35.93512,42.77798,48.19016,59.75697,72.1286,84.72672,95.6666,114.78894,0.34766,1.24042,2.25447,2.81707,3.65989,4.96242,6.95975,9.90462,18.3857,28.11395,42.28944,59.35326,71.42962,106.41151,137.06703,168.45048,199.91959,262.1381,324.19147,384.83633,440.79936,571.90104,609.43965,644.4084,672.07879,703.14638,736.58962,767.48625,801.74155,848.76466,0.34766,1.41821,2.78189,5.17617,7.54262,9.82415,12.81295,17.16374,29.60955,41.50481,58.25174,78.07804,92.71699,136.72304,173.00215,211.22846,248.10975,321.89507,396.32007,469.56305,536.46596,686.68998,728.51727,768.09004,800.27809,838.02518,877.46981,918.22532,962.34711,1015.00181
06-045-0009-42602-1,CA,39.403056,-123.349167,9.047793668,8.163318691,-1.429222226,49.7,0.304,34,34,34,34,34,33.9948,33.2547,32.2645,29.7345,26.4178,22.8136,20.4376,18.6715,13.7047,10.356,8.3448,6.9832,5.1377,4.074,3.2678,2.6213,1.728,275,268.2654,264.865,263.5632,263.3879,263.4611,262.5738,261.129,258.7019,256.933,243.0185,220.0472,205.8541,181.5432,162.017,147.2694,136.1163,117.8338,100.3602,84.2248,70.9931,50.3836,0,0.23697,0.48503,0.8071,1.13438,1.4948,1.81137,2.26297,3.21861,4.03866,6.47537,8.29012,10.02765,13.77217,17.59165,21.99106,26.06814,36.58257,49.64595,59.79247,69.47198,86.59795,0,0.19718,1.17904,2.4678,3.72622,5.11886,7.066,9.24039,15.17392,21.5568,31.77984,42.57072,50.07748,65.62206,76.68321,85.86887,94.75517,126.33744,158.06029,216.73075,294.66461,450.42777,480.47968,514.08838,553.23886,588.25534,635.30236,690.59811,738.43343,787.46151,0,0.43415,1.66407,3.2749,4.8606,6.61366,8.87737,11.50336,18.39253,25.59546,38.25521,50.86084,60.10513,79.39423,94.27486,107.85993,120.82331,162.92001,207.70624,276.52322,364.13659,537.02572,569.8385,606.4993,648.86307,686.82786,736.50877,794.48564,845.92282,897.93042
06-047-0003-42602-1,CA,37.281667,-120.433611,9.745279571,6.606688132,3.459567308,164.2,0.058,9,9,8.4519,7.9398,7.7276,7.65,7.6197,7.7317,8.3458,8.9974,9.7655,10.2803,10.337,9.9701,10.1572,10.8427,11.0807,11.4775,11.6452,11.8213,11.6551,10.3855,1173,1173,1173,1173,1140.626,1073.4084,983.8713,898.2006,780.4166,706.4194,633.6911,577.9215,552.4544,515.6613,489.7238,477.0142,467.1546,448.6636,438.35,430.788,413.3896,339.6176,0,0,0,0,0,0,0,0,1.8122,5.21687,8.5823,10.8473,13.6943,19.3706,24.91555,29.55999,33.93886,46.45531,58.88354,75.78423,88.45777,118.33202,0.19902,0.6383,1.10623,1.53214,2.03562,3.53841,5.5049,7.06047,11.13694,15.30347,23.57271,29.70702,35.23209,48.67846,67.8419,94.01886,125.71034,207.62125,312.26825,429.49575,559.43029,788.77217,831.79688,872.32198,915.83389,961.91647,1012.21117,1067.26552,1123.08152,1171.06514,0.19902,0.6383,1.10623,1.53214,2.03562,3.53841,5.5049,7.06047,12.94914,20.52034,32.15501,40.55432,48.92639,68.04906,92.75745,123.57885,159.6492,254.07656,371.15179,505.27998,647.88806,907.10419,957.49707,1004.38539,1053.92976,1105.95263,1168.24079,1230.57695,1293.36359,1347.70441
06-053-1003-42602-1,CA,36.69683,-121.636167,7.193310794,7.560229857,1.327353001,17.8,0.02,39,39,39,38.8093,37.3183,35.9598,34.661,33.4523,31.9096,30.9367,30.0909,29.8132,30.0017,31.4576,32.1806,32.1123,31.2776,27.7723,23.6022,19.938,16.4583,11.7005,3452,3452,3420.5112,3386.8052,3335.4752,3293.4694,3261.5321,3236.2765,3203.6838,3180.5441,3119.4031,3032.335,2956.3365,2702.737,2591.4143,2538.8931,2400.1004,2036.7126,1670.9448,1335.6291,1077.7978,735.9017,0,0.59189,1.06961,1.49925,1.91164,2.52443,3.1107,3.65409,5.29566,7.88492,11.81921,15.38037,18.95011,35.476,55.33382,81.48606,117.39268,161.23474,190.22526,211.40985,225.80554,253.07395,0,0.21464,0.88976,1.95987,3.64035,5.64884,7.98155,10.25408,15.53709,22.17754,31.93535,45.48366,56.78074,108.17896,174.37036,235.3861,283.97078,397.11469,478.5891,534.26163,580.80306,689.58789,724.75616,760.16127,814.42168,864.50096,914.19326,967.90887,1029.72174,1093.78301,0,0.80653,1.95937,3.45912,5.55199,8.17327,11.09225,13.90817,20.83275,30.06246,43.75456,60.86403,75.73085,143.65496,229.70418,316.87216,401.36346,558.34943,668.81436,745.67148,806.6086,942.66184,983.78727,1027.68074,1095.14917,1154.50586,1214.30247,1276.33524,1349.5156,1426.38794
06-055-0003-42602-1,CA,38.310833,-122.294722,11.03454459,7.398948303,1.330613971,24.6,0.014,40,40,39.3659,38.1023,37.1931,36.7019,36.4731,36.2206,35.529,35.0394,34.539,33.8505,33.1585,30.8453,28.6682,26.3985,24.2034,20.9804,17.9823,14.9921,12.5861,9.1706,2482.4553,2482.4775,2451.182,2428.3589,2413.3041,2402.8346,2395.1808,2389.3794,2381.2457,2371.1318,2326.1607,2257.9843,2200.5828,2055.8675,1877.2209,1716.2041,1557.8412,1272.4068,987.9112,768.1818,614.3694,426.2608,0,0,0,0,0,0,0,0,0,0.48236,4.8597,8.61412,13.26836,20.20936,25.22844,30.00859,35.50244,49.38843,59.45703,68.01688,79.87064,103.95777,0.27819,1.0334,2.52573,4.60158,7.30562,11.03538,14.89554,19.75594,30.00915,44.85862,69.40867,91.98177,108.73847,163.57775,223.73887,274.75525,324.22826,433.48057,545.43895,609.31974,664.22854,744.11853,766.27348,785.70519,810.99894,836.95214,858.89947,876.90064,903.07311,930.19052,0.27819,1.0334,2.52573,4.60158,7.30562,11.03538,14.89554,19.75594,30.00915,45.34098,74.26837,100.59589,122.00683,183.78711,248.96731,304.76384,359.7307,482.869,604.89598,677.33662,744.09918,848.0763,874.67049,897.93768,927.05188,956.99268,982.81303,1005.12849,1037.41103,1072.01695
06-059-0007-42602-5,CA,33.83062,-117.93845,19.66734903,25.88559635,22.94032288,21.4,0.034,54,54,54.9778,55.9904,56.793,57.1834,57.3894,57.506,57.5989,57.5738,57.4096,57.3521,57.3232,57.2512,57.3425,57.4862,57.5045,57.2842,56.9992,56.355,55.3611,53.3443,3888.6836,3862.6231,3853.6451,3849.1251,3846.1529,3844.138,3845.2502,3863.4449,3901.4415,3922.4154,3922.4635,3912.0367,3913.8999,3947.054,4004.2935,4088.5248,4118.6908,4031.6879,3812.7289,3664.9932,3536.0244,3236.8357,0,0,0.68072,1.69527,3.26474,6.13978,8.19783,10.16141,13.81116,16.72369,20.58826,26.16346,29.81585,45.72633,65.22258,90.62531,115.5414,165.92119,223.2739,280.35903,364.10645,562.59525,0.10798,0.53853,1.10867,1.70109,2.75619,4.23987,6.7011,9.37695,16.76195,27.85775,51.68693,79.56175,100.9969,155.04761,214.54527,296.72384,378.18554,576.5258,843.61017,1141.49262,1456.27353,2196.5927,2431.65802,2701.1072,2973.54223,3245.72684,3547.89982,3871.4617,4215.20606,4556.3416,0.10798,0.53853,1.78939,3.39636,6.02093,10.37965,14.89893,19.53836,30.57311,44.58144,72.27519,105.72521,130.81275,200.77394,279.76785,387.34915,493.72694,742.44699,1066.88407,1421.85165,1820.37998,2759.18795,3037.50163,3343.12969,3656.94096,3987.46582,4344.83852,4708.93314,5116.86746,5520.44445
06-059-1003-42602-1,CA,33.67464,-117.92568,14.56364301,17.66553307,13.36193657,6.9,0.001,46,46,45.8805,45.4108,44.7643,44.1439,43.6176,43.1806,42.6082,42.19,41.3212,40.6782,40.3315,40.0285,40.9966,42.2973,43.6899,44.7392,42.8317,40.5094,38.9874,36.0847,2138,2138,2138,2137.1027,2129.6286,2116.1044,2104.7713,2094.7836,2075.9046,2064.2859,2062.1105,2091.6188,2158.6236,2407.7866,2590.1163,2672.9517,2713.6865,2685.8152,2559.1695,2511.1253,2463.8471,2411.749,0,0,0.3495,0.65676,0.89703,1.18962,2.06166,3.22141,5.03759,6.27991,8.02292,9.63312,11.9673,26.24467,36.54594,62.75678,92.44852,144.03413,208.03243,266.42991,344.48293,464.32589,0.33431,1.28916,2.61239,4.41638,7.1753,10.03351,12.2273,15.17764,23.07327,33.75302,48.64482,65.09195,78.27115,112.86538,169.4802,236.82143,323.91687,532.2807,748.7678,1034.74609,1318.18275,1921.44011,2071.82355,2244.57009,2420.39928,2586.46501,2761.67997,2948.47686,3122.80482,3301.81545,0.33431,1.28916,2.96189,5.07314,8.07233,11.22313,14.28896,18.39905,28.11086,40.03293,56.66774,74.72507,90.23845,139.11005,206.02614,299.57821,416.36539,676.31483,956.80023,1301.176,1662.66568,2385.766,2562.39918,2761.731,2969.69441,3167.25514,3383.7441,3611.21632,3843.26568,4072.37725
06-059-5001-42602-2,CA,33.92513,-117.95264,22.37897043,27.20022043,26.00337029,29.3,0.121,53.8726,52.3714,51.4498,50.9626,50.6676,50.4708,50.3304,50.2253,49.8445,49.2668,48.6899,48.2202,47.9403,46.9146,45.7376,44.7283,43.7114,41.638,40.0985,39.1851,39.1695,40.6547,4739,4739,4651.4826,4492.1379,4381.3825,4305.7606,4251.1648,4205.3818,3993.335,3786.3424,3559.2066,3336.0307,3191.6013,2944.0666,2724.4395,2549.9017,2408.2498,2120.32,1953.4387,1908.8063,1938.8963,2067.5641,0,0,0,0,0,0,0,0,0,1.0643,2.62049,5.00296,7.99547,13.21481,18.83275,23.9552,28.98867,42.08083,57.3355,76.9889,111.19928,264.29438,0.16115,1.36479,3.65766,5.7789,8.29158,11.77428,15.88906,20.65956,31.13299,41.28194,62.71587,86.04596,103.16742,156.4348,217.69065,289.13793,385.63649,575.64596,783.71495,1044.94254,1332.9969,2098.95426,2270.18934,2447.36057,2648.35067,2858.63857,3087.27328,3334.4787,3606.11109,3895.16192,0.16115,1.36479,3.65766,5.7789,8.29158,11.77428,15.88906,20.65956,31.13299,42.34624,65.33636,91.04892,111.16289,169.64961,236.5234,313.09313,414.62516,617.72679,841.05045,1121.93144,1444.19618,2363.24864,2590.104,2824.01211,3069.18261,3326.51841,3599.6447,3901.90148,4220.92634,4550.98162
06-061-0006-42602-1,CA,38.745833,-121.265278,13.37494028,11.45264871,4.172975063,145.6,0.054,51,51,51,51,51.1429,51.3303,51.2874,51.1182,50.6808,50.0786,49.1785,47.8087,47.0253,45.2755,43.2542,41.3006,40.0262,38.0446,35.5955,33.3922,31.7253,28.7724,1665,1665,1656.313,1658.9521,1672.2756,1686.4581,1698.5691,1702.6134,1694.5799,1664.9734,1603.496,1522.3903,1462.37,1327.3338,1223.2996,1157.7336,1122.4392,1087.3956,1072.7215,1073.0424,1083.0134,1086.725,0,0.37536,0.96448,2.02069,5.03843,6.68469,8.63828,10.87604,14.42199,17.27879,20.92075,28.81561,33.01555,41.16192,52.01803,61.24375,72.79169,111.36401,135.49395,156.51511,183.93782,227.53341,0,0,0.05716,0.90365,1.77944,2.968,4.50495,7.03388,13.27803,20.89967,36.80826,54.58191,68.73258,105.77391,151.1054,215.35167,277.68784,436.23237,617.88332,832.80133,1071.5829,1660.35773,1839.72108,2023.99226,2203.59754,2373.38145,2549.29435,2718.78332,2883.67607,3055.73853,0,0.37536,1.02164,2.92434,6.81787,9.65269,13.14323,17.90992,27.70002,38.17846,57.72901,83.39752,101.74813,146.93583,203.12343,276.59542,350.47953,547.59638,753.37727,989.31644,1255.52072,1887.89114,2078.18155,2276.8678,2468.45959,2658.93995,2853.08101,3040.59774,3218.35687,3401.79784
06-065-0012-42602-1,CA,33.92086,-116.85841,16.09895641,11.43250039,4.778488159,105.9,0.304,25,25,25,24.9199,24.0706,22.816,21.6668,20.6683,18.6905,17.6703,16.9281,16.224,15.8588,15.4327,15.3839,14.8969,14.1005,11.8586,10.0856,8.6671,7.6923,6.3908,766,766,764.4841,761.4162,724.6279,682.6386,648.5382,621.1429,591.4262,580.422,560.9252,516.4244,484.1548,417.3768,364.8412,320.719,286.1745,227.404,185.9167,158.834,140.8085,113.6012,0,0,0,0,0.09856,1.14776,1.86221,2.60496,4.35951,6.19268,8.66767,10.44907,11.59687,17.45049,24.50316,29.11875,32.21302,42.2444,51.97347,59.54227,65.59518,80.7958,0.19195,0.98684,1.86218,2.96279,3.7483,4.5248,6.9253,8.32848,11.93906,18.25454,28.91496,40.52431,48.78778,69.37794,91.49302,114.77956,141.94082,195.23911,263.28158,324.02717,400.57843,602.15957,642.23071,686.53675,732.56766,783.90104,845.32742,907.57389,958.26133,1015.20583,0.19195,0.98684,1.86218,2.96279,3.84686,5.67256,8.78751,10.93344,16.29857,24.44722,37.58263,50.97338,60.38465,86.82843,115.99618,143.89831,174.15384,237.48351,315.25505,383.56944,466.17361,682.95537,726.56634,773.48037,822.24551,877.30004,941.33412,1006.76066,1064.95281,1128.47123
06-065-5001-42602-2,CA,33.85275,-116.54101,10.3356925,10.64713405,2.058131456,126.7,0.171,44.237,44.1186,44.0791,44.2705,44.569,44.8075,44.9924,45.1375,44.5846,43.8192,42.5561,41.2369,40.0004,35.4184,31.7274,27.8384,24.8478,20.5282,17.7552,16.1704,14.943,13.085,333,333,333,333,333,333,333,333,333,333,333,333.0472,333.1876,342.8787,367.625,388.9419,412.3787,443.0715,437.5616,415.2574,375.1862,303.2939,0,0,0,0,0,0,0,0,0.38879,1.15447,1.92209,2.62351,3.06725,4.12276,5.13876,6.1499,7.16054,9.19199,23.61885,40.43878,52.59405,71.83128,0.39952,1.39595,2.81431,4.86095,7.76188,12.15593,16.02516,21.42875,31.8658,44.23132,66.86,92.52277,111.83982,161.30877,198.56831,227.5856,253.88102,310.33288,376.4927,476.13311,606.87982,876.853,949.44608,1033.63538,1109.98625,1182.6414,1245.81931,1316.86448,1407.82143,1486.78232,0.39952,1.39595,2.81431,4.86095,7.76188,12.15593,16.02516,21.42875,32.25459,45.38579,68.78209,95.14628,114.90707,165.43153,203.70707,233.7355,261.04156,319.52487,400.11155,516.57189,659.47387,948.68428,1025.74373,1115.81132,1200.16341,1278.41243,1346.8192,1423.08542,1519.09103,1602.55591
06-065-8001-42602-2,CA,33.99958,-117.41601,19.85100527,20.65198105,18.29283714,73.3,0.238,31,31,31,31,30.3358,29.7487,29.4127,29.2208,28.9567,29.1498,29.5261,29.3463,28.844,26.6917,24.3056,22.5393,21.7004,22.4723,23.8829,24.991,25.9449,27.6924,1281,1281,1281,1278.2404,1272.0449,1264.7986,1258.0151,1251.7691,1240.3998,1232.455,1222.192,1179.8317,1151.2878,1095.3374,1053.0126,1011.9504,976.7287,939.441,973.5659,1016.3262,1056.8071,1077.399,0,0,0,0,0,0,0,0,2.20671,3.55999,5.42396,7.67948,8.9142,12.87643,16.59763,19.55878,22.30198,29.92558,50.05974,74.38324,116.28345,211.23376,0,0.2375,1.12042,2.69427,4.03476,6.33165,9.38693,13.07193,20.33257,29.38705,45.75874,63.00103,75.16,113.58373,139.30768,167.78659,216.75245,345.83454,537.93435,735.71999,958.14004,1514.45745,1668.08004,1839.85107,2028.83129,2209.6701,2392.18461,2580.18114,2762.57322,2940.83808,0,0.2375,1.12042,2.69427,4.03476,6.33165,9.38693,13.07193,22.53928,32.94704,51.1827,70.68051,84.0742,126.46016,155.90531,187.34537,239.05443,375.76012,587.99409,810.10323,1074.42349,1725.69121,1900.84122,2096.15649,2303.55774,2505.50102,2710.52629,2918.70407,3122.31123,3321.30866
06-065-9001-42602-1,CA,33.67649,-117.33098,15.10976675,13.9598942,6.339572906,47.1,0.304,36,36,36,35.8944,34.6878,33.6913,32.7143,31.8531,30.336,29.109,27.7214,25.2509,23.4848,20.4488,18.8488,17.6409,16.7354,15.3786,14.4698,13.6297,12.8087,10.8851,359,359.2371,359.1995,359.0971,359.0112,358.9442,358.8917,358.8499,358.788,358.7228,358.7342,358.8505,358.9161,359.0381,359.128,359.4057,359.6413,357.5863,346.4594,333.6764,314.1562,274.0018,0,0,0,0,0,0.26427,1.60742,3.42424,5.45704,7.14557,9.40581,11.68035,13.52906,18.34089,23.1802,26.93509,30.97417,43.31105,57.6974,68.24104,79.09643,98.6661,0.249,1.05141,2.63615,4.29765,6.91739,9.46921,11.93743,15.92972,25.82653,36.6754,53.95498,69.29508,79.01519,102.75943,126.69728,154.64699,181.73867,265.36491,397.79165,524.84035,657.88887,943.47183,1018.49112,1098.83353,1167.25426,1252.24545,1340.94116,1436.29422,1535.41742,1641.39869,0.249,1.05141,2.63615,4.29765,6.91739,9.73348,13.54485,19.35396,31.28357,43.82097,63.36079,80.97543,92.54425,121.10032,149.87748,181.58208,212.71284,308.67596,455.48905,593.08139,736.9853,1042.13793,1122.35854,1206.54561,1279.84921,1369.96665,1463.33367,1563.58981,1666.86894,1776.90751
06-067-0006-42602-1,CA,38.614167,-121.366944,12.03586957,12.61178481,5.669497967,125.1,0.021,49,49,49.051,49.2279,49.3627,49.4407,49.4463,49.419,49.3262,49.1802,49.106,49.0604,49.0105,48.8694,48.7279,48.6985,48.7658,48.0903,46.9456,46.5067,46.3981,45.4097,2013,2013,2013,2013,2016.4374,1986.8613,1952.5448,1936.7847,1924.6665,1918.9402,1916.2642,1926.9752,1936.6098,1951.0003,1957.6519,1954.6843,1948.1029,1874.9665,1790.8953,1728.2982,1694.9872,1651.2251,0,0,0,0,0,0.93408,1.70686,2.30476,3.3276,4.25587,5.57754,7.14331,9.45574,13.25029,19.47234,25.29905,40.88378,87.34493,128.71697,169.16201,231.65991,327.88649,0.38567,0.902,2.22872,4.35578,7.02978,10.00911,12.99863,16.09905,24.75599,35.94438,57.49198,79.34594,100.60839,157.46499,224.69838,306.04144,384.61387,565.04178,744.65231,1017.30462,1321.88515,2102.44019,2296.89777,2478.1935,2650.6729,2850.63362,3062.01382,3272.42535,3495.52939,3725.37004,0.38567,0.902,2.22872,4.35578,7.02978,10.94319,14.70549,18.40381,28.08359,40.20025,63.06952,86.48925,110.06413,170.71528,244.17072,331.34049,425.49765,652.38671,873.36928,1186.46663,1553.54506,2430.32668,2656.71853,2869.00711,3075.23847,3300.25553,3531.70928,3768.34939,4013.30969,4265.27407
06-067-0010-42602-1,CA,38.558333,-121.491944,16.09898143,13.6276632,5.784310818,109.4,0.004,54,54,54,54.3909,55.1929,56.3065,57.0856,57.5466,57.9239,58.0827,58.4422,58.5707,58.3121,57.2052,55.5457,54.1484,52.8284,50.1332,47.193,44.6062,42.9319,40.6815,2131,2131,2131,2140.1238,2169.1416,2178.1622,2173.7698,2165.9611,2123.347,2069.5737,2014.5754,1970.5687,1957.2494,1951.5495,1956.0305,1961.6371,1960.0291,1900.9813,1751.0057,1628.9459,1564.0602,1546.3934,0,0,0,0.4491,1.23914,1.62876,3.58653,6.26026,9.75922,12.47611,16.00319,20.22532,26.37386,53.32103,87.48975,117.76302,139.84344,176.06632,214.96366,255.34105,312.5561,462.48274,0.53199,2.04435,4.04369,6.77655,9.37361,13.49435,18.20762,23.28596,34.77242,48.62595,73.57439,107.09386,133.55912,204.53372,272.67565,344.81186,442.2523,658.02986,869.16391,1083.17069,1356.93121,2011.5632,2208.20621,2390.69907,2574.01705,2764.04123,2924.80705,3066.07397,3205.42858,3363.41092,0.53199,2.04435,4.04369,7.22565,10.61275,15.12311,21.79415,29.54622,44.53164,61.10206,89.57758,127.31918,159.93298,257.85475,360.1654,462.57488,582.09574,834.09618,1084.12757,1338.51174,1669.48731,2474.04594,2699.33497,2908.24327,3116.44151,3333.7749,3531.48278,3704.53489,3865.5581,4049.92558
06-067-0011-42602-1,CA,38.301944,-121.422222,9.370042796,5.738085878,3.941122293,98.9,0.005,5,4.8054,4.7089,4.6565,4.6034,4.5575,4.5207,4.4913,4.4297,4.3062,4.1211,3.9227,3.7846,3.4205,3.1204,2.7721,2.5524,2.4008,2.2229,2.1145,2.0223,1.8675,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.1799,6.5411,9.1143,12.444,26.3773,0,0,0,0,0,0,0,0,0,0,0,1.53067,2.32051,6.04279,9.0342,11.57737,13.88604,30.59198,41.80661,51.68069,61.54073,79.70032,0.04777,0.22083,0.64031,0.93221,1.18535,1.57237,1.92269,2.25684,2.90151,3.52952,4.82298,5.91143,7.02925,8.96255,13.20271,17.09866,23.38213,32.94022,44.43275,60.75797,76.61624,124.83578,141.9961,171.59872,218.86426,266.29922,310.48044,364.49875,437.45206,519.83615,0.04777,0.22083,0.64031,0.93221,1.18535,1.57237,1.92269,2.25684,2.90151,3.52952,4.82298,7.4421,9.34976,15.00534,22.23691,28.67603,37.26817,63.5322,86.23936,112.43866,138.15697,204.5361,226.60197,264.36189,334.40108,398.7905,462.84217,531.3686,616.75124,711.70187
06-067-0012-42602-1,CA,38.683889,-121.162778,7.79369662,9.057912912,3.275244236,149.6,0.079,39,39,39,39,39.0463,38.7588,37.892,36.6828,34.9139,33.9721,33.2223,33.1851,33.1336,32.6878,31.4335,29.7405,28.4957,26.0126,23.6138,21.3677,19.8258,18.9944,1408.5035,1393.7468,1393.2936,1395.4316,1395.4375,1394.8878,1394.219,1393.5648,1398.1892,1404.1513,1408.5037,1406.3764,1403.7999,1376.0408,1305.1624,1200.1504,1087.6941,927.668,815.2245,733.3877,676.776,626.1398,0,0,0.30702,0.63787,0.88489,1.1114,1.30579,1.41379,1.61938,1.81963,2.73359,7.18962,10.09426,16.08497,24.44721,31.22427,38.76535,57.27224,84.40507,120.81289,158.45155,228.17434,0,0,0.15828,0.59409,1.2651,2.30471,4.25091,6.42576,11.30877,19.03207,37.70451,51.68207,62.44783,96.59284,144.20704,196.17356,255.92381,384.42746,509.54183,629.70389,753.92579,1175.19773,1293.08447,1428.35047,1557.46623,1675.41313,1792.05531,1906.63286,2030.01441,2137.92377,0,0,0.4653,1.23196,2.14999,3.41611,5.5567,7.83955,12.92815,20.8517,40.4381,58.87169,72.54209,112.67781,168.65425,227.39783,294.68916,441.6997,593.9469,750.51678,912.37734,1403.37207,1542.14449,1693.59652,1838.10235,1972.03385,2105.8578,2234.3488,2370.17547,2494.29666
06-071-0001-42602-1,CA,34.895,-117.023611,22.44200307,11.98844989,1.722938418,195.6,0.304,42.5084,43.211,43.469,43.6005,43.6799,43.7414,43.967,44.2153,44.3859,43.825,42.1991,40.4055,38.9137,35.9907,33.4103,29.8437,26.8859,21.2805,16.587,13.3957,11.3499,8.6545,455,513.7512,584.2268,632.4567,662.8644,683.5006,699.1067,718.3106,747.9578,758.4638,745.9909,707.7209,679.2916,604.4837,538.8917,481.9045,428.5391,344.9364,275.9737,223.4895,181.3946,126.6894,0,0,0,0,0,0.63921,0.99933,1.2726,1.79222,3.5487,11.04537,16.21786,19.59552,28.21786,45.07144,56.96126,68.69665,86.27968,103.09837,127.01113,153.36063,192.48265,0.35693,0.97558,2.78645,4.98081,8.14678,11.36437,14.98576,19.39196,27.37675,34.79551,47.53205,61.82435,72.66565,101.14081,136.44203,174.32493,199.74769,255.40387,292.43818,309.37813,349.52328,461.87758,485.67461,510.2965,533.22395,557.19189,580.66659,609.30706,639.36377,673.99925,0.35693,0.97558,2.78645,4.98081,8.14678,12.00358,15.98509,20.66456,29.16897,38.34421,58.57742,78.04221,92.26117,129.35867,181.51347,231.28619,268.44434,341.68355,395.53655,436.38926,502.88391,654.36023,685.66327,726.30777,756.19153,785.38644,814.07494,847.90538,883.56317,924.4896
